Date,Commodity,Open,High,Low,Close,Volume,Market_Sentiment,GDP_Growth,Inflation,Interest_Rates
2017-05-07,Natural Gas,1861.54,1863.28,1858.98,1861.27,6945,-0.31,2.44,2.89,2.13
2017-05-07,Copper,1732.18,1734.34,1729.84,1734.1,80975,-0.19,2.44,2.89,2.13
2017-05-08,Gold,1907.03,1908.69,1903.2,1905.69,30563,-0.52,2.63,1.37,0.74
2017-05-08,Silver,431.92,433.59,431.91,432.84,65502,0.19,2.63,1.37,0.74
2017-05-08,Crude Oil,87.48,89.24,87.2,87.79,50434,0.12,2.63,1.37,0.74
2017-05-08,Natural Gas,827.99,828.39,824.96,825.78,83860,-0.14,2.63,1.37,0.74
2017-05-08,Copper,1084.76,1086.42,1084.24,1085.18,28992,-0.07,2.63,1.37,0.74
2017-05-09,Gold,275.76,276.81,273.81,274.39,53734,0.03,1.63,3.5,3.58
2017-05-09,Silver,1368.61,1372.43,1367.31,1371.41,80801,-0.96,1.63,3.5,3.58
2017-05-09,Crude Oil,33.45,34.62,31.1,33.71,69043,-0.2,1.63,3.5,3.58
2017-05-09,Natural Gas,738.6,741.84,736.12,741.59,93350,0.18,1.63,3.5,3.58
2017-05-09,Copper,1474.38,1478.07,1470.95,1471.8,79117,-0.08,1.63,3.5,3.58
2017-05-10,Gold,1529.03,1533.63,1524.17,1532.77,70984,-0.72,3.05,3.2,2.46
2017-05-10,Silver,1290.22,1292.54,1289.62,1290.55,43248,-0.27,3.05,3.2,2.46
2017-05-10,Crude Oil,72.12,73.23,71.47,71.68,82777,0.88,3.05,3.2,2.46
2017-05-10,Natural Gas,373.85,374.92,373.29,374.61,71375,0.07,3.05,3.2,2.46
2017-05-10,Copper,337.77,340.11,337.6,337.96,65451,-0.54,3.05,3.2,2.46
2017-05-11,Gold,1122.29,1123.61,1121.43,1122.14,19280,-0.38,2.41,2.63,1.38
2017-05-11,Silver,1650.62,1651.17,1650.29,1651.1,27980,0.86,2.41,2.63,1.38
2017-05-11,Crude Oil,86.87,87.03,84.56,86.21,7238,0.07,2.41,2.63,1.38
2017-05-11,Natural Gas,1883.66,1885.12,1881.98,1882.82,70907,0.7,2.41,2.63,1.38
2017-05-11,Copper,1409.4,1410.58,1408.85,1409.63,33737,0.0,2.41,2.63,1.38
2017-05-12,Gold,1454.82,1454.83,1454.47,1454.68,56805,0.21,2.55,3.09,4.17
2017-05-12,Silver,1242.68,1245.01,1240.14,1241.82,78164,-0.76,2.55,3.09,4.17
2017-05-12,Crude Oil,65.3,66.8,64.37,66.6,86903,0.7,2.55,3.09,4.17
2017-05-12,Natural Gas,403.27,404.79,401.69,403.74,87989,0.73,2.55,3.09,4.17
2017-05-12,Copper,165.17,166.44,164.31,165.97,3751,-0.54,2.55,3.09,4.17
2017-05-13,Gold,1090.43,1091.41,1089.26,1090.57,97116,-0.2,2.38,4.59,4.11
2017-05-13,Silver,95.96,97.07,93.83,95.58,80458,-0.34,2.38,4.59,4.11
2017-05-13,Crude Oil,128.67,130.54,127.72,128.94,73702,-0.38,2.38,4.59,4.11
2017-05-13,Natural Gas,556.16,556.5,555.47,555.74,10139,-0.28,2.38,4.59,4.11
2017-05-13,Copper,525.65,526.19,523.43,523.94,23112,0.58,2.38,4.59,4.11
2017-05-14,Gold,952.46,953.74,951.49,952.06,22102,-0.67,2.3,1.79,2.69
2017-05-14,Silver,821.72,823.69,819.49,823.1,77771,-0.8,2.3,1.79,2.69
2017-05-14,Crude Oil,146.56,148.25,145.3,145.89,57522,-0.87,2.3,1.79,2.69
2017-05-14,Natural Gas,1804.06,1804.21,1802.8,1802.91,69619,-0.11,2.3,1.79,2.69
2017-05-14,Copper,911.64,912.58,908.33,912.52,80700,-0.1,2.3,1.79,2.69
2017-05-15,Gold,580.92,583.9,578.81,579.5,3914,-0.57,2.62,1.09,1.84
2017-05-15,Silver,1512.16,1513.28,1510.86,1513.16,55825,-0.91,2.62,1.09,1.84
2017-05-15,Crude Oil,95.33,98.88,94.38,98.13,84165,0.03,2.62,1.09,1.84
2017-05-15,Natural Gas,1053.34,1054.1,1052.41,1053.22,89397,0.31,2.62,1.09,1.84
2017-05-15,Copper,682.82,684.94,680.68,684.93,92715,0.88,2.62,1.09,1.84
2017-05-16,Gold,1678.64,1680.82,1676.32,1677.59,85058,-0.84,1.81,4.45,3.37
2017-05-16,Silver,1137.34,1137.7,1137.31,1137.36,92594,-0.05,1.81,4.45,3.37
2017-05-16,Crude Oil,41.87,42.06,41.24,41.84,87315,0.49,1.81,4.45,3.37
2017-05-16,Natural Gas,857.51,859.31,856.8,858.24,77647,0.67,1.81,4.45,3.37
2017-05-16,Copper,1260.67,1261.12,1259.52,1260.16,57020,0.11,1.81,4.45,3.37
2017-05-17,Gold,374.59,375.14,369.99,374.85,41953,0.51,1.86,3.31,1.8
2017-05-17,Silver,85.55,88.2,83.91,84.5,49709,-0.87,1.86,3.31,1.8
2017-05-17,Crude Oil,36.96,38.11,35.95,37.63,60657,-0.09,1.86,3.31,1.8
2017-05-17,Natural Gas,247.91,249.33,247.13,249.17,44582,-0.38,1.86,3.31,1.8
2017-05-17,Copper,196.25,197.13,196.15,197.01,26942,-0.95,1.86,3.31,1.8
2017-05-18,Gold,1270.2,1270.65,1269.65,1270.24,83109,-0.48,3.22,4.56,1.56
2017-05-18,Silver,105.68,106.34,103.48,103.66,26796,0.51,3.22,4.56,1.56
2017-05-18,Crude Oil,81.72,85.05,81.38,83.71,27662,0.11,3.22,4.56,1.56
2017-05-18,Natural Gas,1865.21,1866.35,1864.88,1866.06,22949,0.24,3.22,4.56,1.56
2017-05-18,Copper,1177.17,1180.02,1176.94,1177.38,71821,-0.75,3.22,4.56,1.56
2017-05-19,Gold,705.52,706.11,705.2,705.76,45405,-0.51,3.39,3.39,3.79
2017-05-19,Silver,869.03,870.07,868.18,869.77,46429,-0.1,3.39,3.39,3.79
2017-05-19,Crude Oil,109.17,110.66,108.21,110.24,54808,-0.42,3.39,3.39,3.79
2017-05-19,Natural Gas,1199.67,1200.09,1198.44,1199.01,9015,0.52,3.39,3.39,3.79
2017-05-19,Copper,402.62,403.6,402.55,403.17,32882,-0.44,3.39,3.39,3.79
2017-05-20,Gold,691.24,692.5,690.19,692.18,5920,-0.57,2.25,4.24,0.68
2017-05-20,Silver,1113.05,1114.08,1111.06,1112.65,99089,-0.01,2.25,4.24,0.68
2017-05-20,Crude Oil,82.24,83.51,81.88,81.95,73998,-0.7,2.25,4.24,0.68
2017-05-20,Natural Gas,1645.12,1646.37,1645.0,1645.33,78251,0.04,2.25,4.24,0.68
2017-05-20,Copper,997.49,997.77,997.08,997.63,12634,0.65,2.25,4.24,0.68
2017-05-21,Gold,1712.28,1712.43,1711.7,1712.03,76369,-0.92,2.04,2.72,0.93
2017-05-21,Silver,617.58,617.67,617.23,617.55,43177,0.11,2.04,2.72,0.93
2017-05-21,Crude Oil,97.35,97.86,97.26,97.71,24118,-0.81,2.04,2.72,0.93
2017-05-21,Natural Gas,1701.17,1703.08,1698.18,1698.52,50470,0.53,2.04,2.72,0.93
2017-05-21,Copper,1999.58,2000.45,1998.77,2000.2,34516,-0.02,2.04,2.72,0.93
2017-05-22,Gold,935.17,937.44,933.08,933.5,48949,0.69,2.79,4.0,0.53
2017-05-22,Silver,656.55,657.44,654.16,655.0,59831,-0.69,2.79,4.0,0.53
2017-05-22,Crude Oil,108.44,108.69,107.16,107.52,30886,-0.17,2.79,4.0,0.53
2017-05-22,Natural Gas,1399.75,1400.15,1398.82,1399.66,70538,-0.68,2.79,4.0,0.53
2017-05-22,Copper,1344.6,1345.3,1344.23,1344.94,34606,-0.7,2.79,4.0,0.53
2017-05-23,Gold,1159.48,1161.19,1158.91,1160.38,63330,-0.08,2.32,4.65,1.19
2017-05-23,Silver,1787.77,1788.54,1784.73,1786.35,87015,0.88,2.32,4.65,1.19
2017-05-23,Crude Oil,126.54,129.72,124.14,128.22,54322,0.56,2.32,4.65,1.19
2017-05-23,Natural Gas,94.89,95.45,92.29,94.88,1240,-0.43,2.32,4.65,1.19
2017-05-23,Copper,317.58,317.62,317.27,317.58,58352,0.42,2.32,4.65,1.19
2017-05-24,Gold,1143.65,1145.71,1143.12,1144.34,28830,0.25,1.55,3.29,0.81
2017-05-24,Silver,938.18,939.01,937.41,937.83,52018,0.48,1.55,3.29,0.81
2017-05-24,Crude Oil,95.2,97.36,93.76,94.43,34537,0.24,1.55,3.29,0.81
2017-05-24,Natural Gas,719.78,722.29,717.1,721.34,6502,0.77,1.55,3.29,0.81
2017-05-24,Copper,1530.65,1532.31,1529.25,1531.09,72153,0.24,1.55,3.29,0.81
2017-05-25,Gold,1808.35,1808.8,1807.74,1807.83,15877,-0.5,1.81,1.72,4.98
2017-05-25,Silver,152.11,152.35,150.37,151.3,98468,-0.29,1.81,1.72,4.98
2017-05-25,Crude Oil,112.26,112.87,111.91,112.58,32559,-0.83,1.81,1.72,4.98
2017-05-25,Natural Gas,650.32,650.66,650.21,650.33,66729,0.51,1.81,1.72,4.98
2017-05-25,Copper,545.07,545.44,544.2,545.12,42050,0.15,1.81,1.72,4.98
2017-05-26,Gold,61.43,62.6,57.78,58.98,12569,0.19,2.93,2.08,1.8
2017-05-26,Silver,1236.0,1236.28,1234.92,1236.12,97673,0.44,2.93,2.08,1.8
2017-05-26,Crude Oil,94.41,98.23,93.54,93.81,64711,0.11,2.93,2.08,1.8
2017-05-26,Natural Gas,1317.49,1318.34,1316.22,1316.73,34424,0.73,2.93,2.08,1.8
2017-05-26,Copper,993.26,994.57,991.04,992.37,63675,0.18,2.93,2.08,1.8
2017-05-27,Gold,739.53,741.41,738.98,739.91,62422,-0.73,2.82,1.79,1.17
2017-05-27,Silver,941.75,944.85,938.5,938.76,7887,0.63,2.82,1.79,1.17
2017-05-27,Crude Oil,149.11,150.63,147.39,149.68,48759,0.62,2.82,1.79,1.17
2017-05-27,Natural Gas,470.43,470.88,469.26,470.0,65218,-0.8,2.82,1.79,1.17
2017-05-27,Copper,1089.13,1091.14,1088.84,1090.77,53579,-0.31,2.82,1.79,1.17
2017-05-28,Gold,681.6,682.2,681.02,682.1,68485,-0.94,1.55,1.99,1.58
2017-05-28,Silver,398.63,402.2,396.03,397.23,36329,0.84,1.55,1.99,1.58
2017-05-28,Crude Oil,136.57,140.49,133.6,136.99,83392,0.58,1.55,1.99,1.58
2017-05-28,Natural Gas,251.65,251.86,250.36,250.69,79852,-0.81,1.55,1.99,1.58
2017-05-28,Copper,1880.92,1884.59,1879.32,1883.89,15906,-0.89,1.55,1.99,1.58
2017-05-29,Gold,1010.03,1012.02,1008.49,1011.59,60167,0.22,1.94,2.23,4.71
2017-05-29,Silver,1954.27,1954.47,1952.19,1952.66,87879,-0.55,1.94,2.23,4.71
2017-05-29,Crude Oil,90.0,93.06,86.57,87.95,83373,-0.03,1.94,2.23,4.71
2017-05-29,Natural Gas,1571.9,1574.9,1570.33,1572.36,54853,-0.23,1.94,2.23,4.71
2017-05-29,Copper,400.49,400.63,399.97,400.45,97800,0.81,1.94,2.23,4.71
2017-05-30,Gold,351.53,353.91,348.99,350.96,65239,-0.44,1.96,3.22,2.84
2017-05-30,Silver,1729.19,1729.61,1727.49,1728.92,61739,-0.24,1.96,3.22,2.84
2017-05-30,Crude Oil,63.4,65.61,61.29,61.92,96055,0.19,1.96,3.22,2.84
2017-05-30,Natural Gas,739.33,739.59,739.23,739.56,45259,0.88,1.96,3.22,2.84
2017-05-30,Copper,1615.89,1619.13,1612.48,1618.47,43912,0.52,1.96,3.22,2.84
2017-05-31,Gold,470.73,471.48,467.05,468.63,29324,-0.9,2.84,3.35,2.14
2017-05-31,Silver,796.26,798.34,793.03,793.16,72701,0.62,2.84,3.35,2.14
2017-05-31,Crude Oil,71.78,74.0,71.03,73.93,26315,-0.96,2.84,3.35,2.14
2017-05-31,Natural Gas,388.31,388.98,387.91,388.69,18726,0.57,2.84,3.35,2.14
2017-05-31,Copper,483.17,483.46,482.51,483.36,10032,-0.94,2.84,3.35,2.14
2017-06-01,Gold,917.67,918.75,913.42,914.98,3364,-0.2,1.54,2.71,4.43
2017-06-01,Silver,1514.81,1515.75,1513.63,1514.3,7758,0.52,1.54,2.71,4.43
2017-06-01,Crude Oil,71.04,71.44,70.86,71.14,32181,-0.98,1.54,2.71,4.43
2017-06-01,Natural Gas,1255.86,1255.96,1255.37,1255.77,69737,0.78,1.54,2.71,4.43
2017-06-01,Copper,990.24,991.89,988.88,989.76,37866,-0.28,1.54,2.71,4.43
2017-06-02,Gold,1707.99,1708.72,1707.43,1708.47,41474,0.94,1.71,3.46,2.28
2017-06-02,Silver,944.36,944.45,944.19,944.36,34096,-0.7,1.71,3.46,2.28
2017-06-02,Crude Oil,87.68,88.06,87.4,88.04,70781,-0.65,1.71,3.46,2.28
2017-06-02,Natural Gas,1573.3,1575.71,1569.62,1574.43,99297,0.76,1.71,3.46,2.28
2017-06-02,Copper,1420.18,1421.32,1419.3,1420.65,23909,-0.37,1.71,3.46,2.28
2017-06-03,Gold,103.86,107.33,100.88,106.91,34941,-0.63,3.1,1.33,2.01
2017-06-03,Silver,1844.68,1848.36,1843.61,1845.61,9889,0.2,3.1,1.33,2.01
2017-06-03,Crude Oil,102.16,103.69,101.41,103.67,89664,0.52,3.1,1.33,2.01
2017-06-03,Natural Gas,1352.25,1352.61,1350.89,1352.59,60571,0.71,3.1,1.33,2.01
2017-06-03,Copper,1026.35,1026.51,1025.76,1025.91,24920,0.31,3.1,1.33,2.01
2017-06-04,Gold,1560.77,1561.63,1558.59,1559.47,53004,-0.63,1.86,1.35,1.43
2017-06-04,Silver,850.38,851.4,849.04,850.13,65176,0.61,1.86,1.35,1.43
2017-06-04,Crude Oil,132.59,132.95,132.08,132.47,86966,-0.11,1.86,1.35,1.43
2017-06-04,Natural Gas,288.08,288.31,287.44,287.98,20722,0.27,1.86,1.35,1.43
2017-06-04,Copper,280.49,283.88,275.97,276.22,44369,0.53,1.86,1.35,1.43
2017-06-05,Gold,1869.17,1870.39,1866.92,1870.32,57176,0.88,2.81,1.69,2.2
2017-06-05,Silver,1726.53,1729.18,1724.77,1726.52,75744,-0.27,2.81,1.69,2.2
2017-06-05,Crude Oil,64.22,64.68,63.14,63.71,34534,-0.26,2.81,1.69,2.2
2017-06-05,Natural Gas,270.27,270.53,267.73,268.71,93993,-0.77,2.81,1.69,2.2
2017-06-05,Copper,541.05,542.66,536.58,540.03,57499,0.32,2.81,1.69,2.2
2017-06-06,Gold,1801.97,1802.09,1800.95,1801.51,9728,-0.46,1.98,3.07,1.93
2017-06-06,Silver,1404.91,1407.99,1402.94,1404.59,39299,0.7,1.98,3.07,1.93
2017-06-06,Crude Oil,133.04,133.11,132.16,132.84,39529,0.34,1.98,3.07,1.93
2017-06-06,Natural Gas,1220.51,1220.64,1220.08,1220.56,81002,-0.23,1.98,3.07,1.93
2017-06-06,Copper,701.42,701.89,700.73,701.03,41791,0.12,1.98,3.07,1.93
2017-06-07,Gold,724.82,726.5,724.61,725.06,91229,-0.24,1.7,1.86,3.55
2017-06-07,Silver,1360.06,1362.93,1356.6,1361.49,22923,0.35,1.7,1.86,3.55
2017-06-07,Crude Oil,57.06,60.01,56.49,58.32,83946,0.46,1.7,1.86,3.55
2017-06-07,Natural Gas,1164.68,1164.69,1163.97,1164.52,77644,-0.53,1.7,1.86,3.55
2017-06-07,Copper,734.9,735.3,733.07,733.41,80096,0.96,1.7,1.86,3.55
2017-06-08,Gold,1967.97,1969.4,1967.13,1969.24,33307,-0.31,1.99,2.13,1.8
2017-06-08,Silver,978.56,978.89,977.02,978.72,93158,-0.69,1.99,2.13,1.8
2017-06-08,Crude Oil,31.75,34.19,31.15,31.44,32947,0.94,1.99,2.13,1.8
2017-06-08,Natural Gas,1798.85,1801.18,1798.06,1799.93,52779,0.84,1.99,2.13,1.8
2017-06-08,Copper,1446.79,1447.8,1444.2,1445.95,93098,0.91,1.99,2.13,1.8
2017-06-09,Gold,1225.16,1226.88,1221.84,1222.64,95578,0.15,2.94,2.6,3.1
2017-06-09,Silver,382.22,382.4,381.2,381.46,79963,0.62,2.94,2.6,3.1
2017-06-09,Crude Oil,54.18,54.43,52.05,54.04,46444,0.99,2.94,2.6,3.1
2017-06-09,Natural Gas,184.65,185.99,184.62,185.62,93272,-0.36,2.94,2.6,3.1
2017-06-09,Copper,244.92,246.84,241.22,245.45,16108,0.24,2.94,2.6,3.1
2017-06-10,Gold,325.38,328.84,324.5,325.06,17834,0.78,3.21,4.25,0.8
2017-06-10,Silver,713.92,715.54,713.62,713.85,90056,-0.11,3.21,4.25,0.8
2017-06-10,Crude Oil,126.54,130.62,126.38,126.8,43946,0.51,3.21,4.25,0.8
2017-06-10,Natural Gas,1232.99,1235.06,1229.4,1233.33,81766,-0.16,3.21,4.25,0.8
2017-06-10,Copper,1514.94,1517.55,1513.19,1517.31,14378,-0.34,3.21,4.25,0.8
2017-06-11,Gold,356.02,357.11,355.31,355.36,50351,0.46,3.16,1.06,1.36
2017-06-11,Silver,1048.24,1049.73,1045.86,1049.35,47707,0.92,3.16,1.06,1.36
2017-06-11,Crude Oil,72.04,72.5,69.3,71.13,75023,0.98,3.16,1.06,1.36
2017-06-11,Natural Gas,99.51,100.45,98.72,100.4,6525,0.75,3.16,1.06,1.36
2017-06-11,Copper,846.96,847.27,846.82,847.04,20056,-0.4,3.16,1.06,1.36
2017-06-12,Gold,822.17,822.32,822.01,822.21,17679,-0.6,2.29,3.6,2.33
2017-06-12,Silver,631.7,631.98,629.61,630.98,5132,0.72,2.29,3.6,2.33
2017-06-12,Crude Oil,91.94,96.2,88.81,93.38,41439,0.06,2.29,3.6,2.33
2017-06-12,Natural Gas,1117.01,1119.67,1113.55,1117.27,67293,-0.74,2.29,3.6,2.33
2017-06-12,Copper,1655.04,1655.8,1652.43,1655.14,6125,-0.48,2.29,3.6,2.33
2017-06-13,Gold,1244.11,1244.97,1243.22,1244.31,77600,-0.88,2.84,3.68,4.72
2017-06-13,Silver,1560.48,1561.51,1558.87,1561.43,92964,0.11,2.84,3.68,4.72
2017-06-13,Crude Oil,143.35,143.62,143.12,143.56,71342,-0.5,2.84,3.68,4.72
2017-06-13,Natural Gas,1821.9,1823.51,1820.74,1822.88,55029,0.43,2.84,3.68,4.72
2017-06-13,Copper,369.27,372.46,366.66,368.9,38611,0.58,2.84,3.68,4.72
2017-06-14,Gold,953.3,954.51,951.84,953.1,77674,-0.62,1.91,4.19,2.2
2017-06-14,Silver,157.88,159.78,157.01,158.21,6989,-0.59,1.91,4.19,2.2
2017-06-14,Crude Oil,136.69,137.34,135.56,136.95,80859,0.15,1.91,4.19,2.2
2017-06-14,Natural Gas,65.79,65.93,65.35,65.55,11091,0.55,1.91,4.19,2.2
2017-06-14,Copper,1867.01,1867.33,1864.34,1865.71,31565,0.62,1.91,4.19,2.2
2017-06-15,Gold,310.3,312.23,309.64,311.0,6574,-0.89,2.09,4.73,3.49
2017-06-15,Silver,807.91,811.47,803.36,804.39,38299,-0.3,2.09,4.73,3.49
2017-06-15,Crude Oil,70.76,72.51,70.73,71.06,92497,0.8,2.09,4.73,3.49
2017-06-15,Natural Gas,933.29,934.96,932.68,933.85,74967,-0.58,2.09,4.73,3.49
2017-06-15,Copper,545.64,547.36,544.48,544.87,76157,-0.53,2.09,4.73,3.49
2017-06-16,Gold,1238.17,1238.54,1237.58,1237.83,50827,0.79,3.29,1.08,1.65
2017-06-16,Silver,1517.13,1517.46,1515.6,1517.32,4866,0.63,3.29,1.08,1.65
2017-06-16,Crude Oil,130.09,131.86,129.77,130.17,58832,0.97,3.29,1.08,1.65
2017-06-16,Natural Gas,1147.38,1147.92,1145.85,1147.13,57614,-0.25,3.29,1.08,1.65
2017-06-16,Copper,1595.23,1595.28,1594.09,1594.61,64123,0.04,3.29,1.08,1.65
2017-06-17,Gold,1416.57,1416.99,1414.98,1416.45,84237,-0.66,1.53,1.62,1.07
2017-06-17,Silver,1195.41,1198.6,1194.11,1195.59,20585,0.81,1.53,1.62,1.07
2017-06-17,Crude Oil,35.37,37.82,33.8,33.86,6227,0.5,1.53,1.62,1.07
2017-06-17,Natural Gas,1264.66,1267.87,1262.32,1265.71,15676,-0.36,1.53,1.62,1.07
2017-06-17,Copper,321.04,321.13,318.72,319.31,84617,0.76,1.53,1.62,1.07
2017-06-18,Gold,162.72,163.23,162.36,162.84,74756,0.51,1.67,4.54,0.76
2017-06-18,Silver,1398.84,1398.87,1396.74,1396.95,71352,-0.49,1.67,4.54,0.76
2017-06-18,Crude Oil,74.0,74.83,73.27,73.84,84165,0.8,1.67,4.54,0.76
2017-06-18,Natural Gas,886.45,890.32,885.12,886.53,43028,-0.07,1.67,4.54,0.76
2017-06-18,Copper,1747.86,1747.95,1746.72,1747.29,80770,-0.69,1.67,4.54,0.76
2017-06-19,Gold,257.35,257.65,257.03,257.34,8788,-0.04,1.92,2.83,1.87
2017-06-19,Silver,643.96,645.35,641.52,642.6,3915,0.92,1.92,2.83,1.87
2017-06-19,Crude Oil,114.28,114.71,113.11,113.28,1080,0.31,1.92,2.83,1.87
2017-06-19,Natural Gas,93.52,93.62,92.98,93.25,96047,-0.16,1.92,2.83,1.87
2017-06-19,Copper,1084.56,1085.17,1084.13,1084.21,93956,0.68,1.92,2.83,1.87
2017-06-20,Gold,1049.71,1050.27,1049.44,1050.21,74197,0.82,1.55,3.26,1.21
2017-06-20,Silver,169.34,173.79,166.72,170.49,32018,0.9,1.55,3.26,1.21
2017-06-20,Crude Oil,55.67,57.0,52.5,52.85,51182,0.06,1.55,3.26,1.21
2017-06-20,Natural Gas,804.15,807.22,803.29,807.01,46284,-0.08,1.55,3.26,1.21
2017-06-20,Copper,217.57,217.72,214.13,216.97,75181,0.68,1.55,3.26,1.21
2017-06-21,Gold,1244.76,1247.71,1244.1,1245.24,93463,0.29,1.86,3.65,1.28
2017-06-21,Silver,1591.09,1591.75,1590.3,1591.22,97550,-0.17,1.86,3.65,1.28
2017-06-21,Crude Oil,80.43,81.36,79.87,80.08,42725,-0.92,1.86,3.65,1.28
2017-06-21,Natural Gas,860.91,861.14,860.85,860.88,21848,0.4,1.86,3.65,1.28
2017-06-21,Copper,596.18,597.31,595.86,596.54,15394,-0.05,1.86,3.65,1.28
2017-06-22,Gold,1680.47,1681.53,1680.41,1680.48,73682,0.92,2.67,3.72,3.92
2017-06-22,Silver,478.33,479.05,478.24,478.55,30285,-0.83,2.67,3.72,3.92
2017-06-22,Crude Oil,105.85,107.31,104.99,106.38,8042,0.03,2.67,3.72,3.92
2017-06-22,Natural Gas,260.66,261.81,260.49,261.62,98067,0.27,2.67,3.72,3.92
2017-06-22,Copper,1916.94,1919.21,1914.27,1919.05,36233,0.17,2.67,3.72,3.92
2017-06-23,Gold,820.18,821.5,819.95,821.41,83660,0.79,2.34,4.73,0.57
2017-06-23,Silver,1944.87,1948.18,1941.76,1944.72,25290,-0.66,2.34,4.73,0.57
2017-06-23,Crude Oil,137.05,137.25,136.52,136.67,22654,-0.79,2.34,4.73,0.57
2017-06-23,Natural Gas,758.05,758.15,756.76,756.91,40547,-0.42,2.34,4.73,0.57
2017-06-23,Copper,911.6,912.49,909.44,911.88,9567,-0.56,2.34,4.73,0.57
2017-06-24,Gold,1181.93,1182.3,1180.83,1181.99,18429,-0.65,3.29,4.99,3.01
2017-06-24,Silver,1892.69,1894.14,1890.12,1890.26,3585,-0.11,3.29,4.99,3.01
2017-06-24,Crude Oil,112.54,113.0,110.04,110.72,29968,-0.21,3.29,4.99,3.01
2017-06-24,Natural Gas,1902.1,1905.29,1901.29,1903.29,82874,0.6,3.29,4.99,3.01
2017-06-24,Copper,832.98,833.83,831.68,833.09,51722,0.61,3.29,4.99,3.01
2017-06-25,Gold,1396.04,1398.17,1393.84,1394.67,70300,0.92,3.13,3.88,2.21
2017-06-25,Silver,203.86,204.48,203.63,203.88,8098,0.17,3.13,3.88,2.21
2017-06-25,Crude Oil,78.01,79.38,77.28,78.85,6010,0.84,3.13,3.88,2.21
2017-06-25,Natural Gas,1060.54,1061.16,1059.38,1059.9,13591,0.38,3.13,3.88,2.21
2017-06-25,Copper,889.29,889.45,888.65,888.76,35574,-0.18,3.13,3.88,2.21
2017-06-26,Gold,1852.27,1854.3,1851.96,1852.25,25821,-0.58,2.18,2.15,2.78
2017-06-26,Silver,336.82,338.62,335.5,337.5,6850,-0.82,2.18,2.15,2.78
2017-06-26,Crude Oil,75.5,78.11,75.39,77.74,92004,0.93,2.18,2.15,2.78
2017-06-26,Natural Gas,1541.06,1542.65,1540.49,1542.5,22183,-0.21,2.18,2.15,2.78
2017-06-26,Copper,1176.32,1176.95,1176.22,1176.32,94083,0.25,2.18,2.15,2.78
2017-06-27,Gold,415.25,415.27,415.25,415.25,46250,0.8,2.02,4.52,3.03
2017-06-27,Silver,700.39,701.66,698.98,699.49,46855,0.13,2.02,4.52,3.03
2017-06-27,Crude Oil,48.59,48.89,45.45,48.32,42772,-0.84,2.02,4.52,3.03
2017-06-27,Natural Gas,1574.83,1575.53,1573.24,1575.27,87982,-0.44,2.02,4.52,3.03
2017-06-27,Copper,113.06,113.71,111.38,112.53,45122,0.56,2.02,4.52,3.03
2017-06-28,Gold,1156.37,1156.56,1154.06,1156.18,56303,0.08,2.26,1.2,1.91
2017-06-28,Silver,1573.07,1573.43,1572.36,1572.93,89585,-0.93,2.26,1.2,1.91
2017-06-28,Crude Oil,104.36,104.94,103.72,104.0,54972,0.82,2.26,1.2,1.91
2017-06-28,Natural Gas,346.51,347.69,346.01,347.56,53852,0.88,2.26,1.2,1.91
2017-06-28,Copper,1166.58,1169.23,1165.65,1168.47,61726,-0.09,2.26,1.2,1.91
2017-06-29,Gold,828.63,830.8,824.96,830.17,51140,-0.28,2.68,1.92,1.83
2017-06-29,Silver,1485.33,1485.54,1482.59,1482.6,10282,0.14,2.68,1.92,1.83
2017-06-29,Crude Oil,62.16,64.62,62.1,64.58,14916,0.44,2.68,1.92,1.83
2017-06-29,Natural Gas,1899.72,1899.74,1897.94,1899.41,29328,-0.45,2.68,1.92,1.83
2017-06-29,Copper,335.39,335.51,335.3,335.3,67523,0.75,2.68,1.92,1.83
2017-06-30,Gold,1863.9,1866.14,1862.64,1864.86,71691,-0.57,2.04,4.59,3.8
2017-06-30,Silver,1010.32,1010.43,1010.13,1010.27,88706,-0.92,2.04,4.59,3.8
2017-06-30,Crude Oil,31.82,33.42,27.39,32.43,93092,0.08,2.04,4.59,3.8
2017-06-30,Natural Gas,1267.0,1267.33,1265.76,1266.65,28033,0.42,2.04,4.59,3.8
2017-06-30,Copper,1789.86,1791.71,1787.29,1790.0,78617,0.02,2.04,4.59,3.8
2017-07-01,Gold,1093.44,1095.27,1091.77,1093.15,74067,0.94,2.75,2.02,4.42
2017-07-01,Silver,1693.67,1694.29,1692.87,1694.04,30863,-0.35,2.75,2.02,4.42
2017-07-01,Crude Oil,107.32,108.27,106.11,107.61,45577,0.19,2.75,2.02,4.42
2017-07-01,Natural Gas,1657.66,1657.93,1656.35,1656.71,51074,-0.38,2.75,2.02,4.42
2017-07-01,Copper,790.06,790.26,787.45,789.34,52265,-0.83,2.75,2.02,4.42
2017-07-02,Gold,288.54,289.97,288.43,289.43,79672,0.05,2.32,1.88,1.37
2017-07-02,Silver,1340.49,1341.07,1340.04,1341.05,16013,0.77,2.32,1.88,1.37
2017-07-02,Crude Oil,135.51,136.89,133.97,135.52,39301,-0.24,2.32,1.88,1.37
2017-07-02,Natural Gas,467.11,467.56,466.31,466.59,42616,-0.61,2.32,1.88,1.37
2017-07-02,Copper,1719.55,1722.94,1718.07,1720.53,99733,0.53,2.32,1.88,1.37
